#: number
#s: numbers
%: percent
%age: percentage
&: and
percentile: oneof100equalsizedpartsthatagroupofpeoplecanbedividedintousedespeciallywhencomparingpeoplesscoresinatestorlevelsofhealth
perfect: nothavinganymistakesfaultsordamage
perfectly: completelyusedtoemphasizewhatyouaresaying
perform: todosomethingtoentertainpeopleforexamplebyactingaplayorplayingapieceofmusic
performance: whensomeoneperformsaplayorapieceofmusic
perhaps: usedtosaythatsomethingmaybetruebutyouarenotsure
period: aparticularlengthoftimewithabeginningandanend
permanent: continuingtoexistforalongtimeorforallthetimeinthefuture
permit: toallowsomethingtohappenespeciallybyanofficialdecisionruleorlaw
person: ahumanbeingespeciallyconsideredassomeonewiththeirownparticularcharacter
personal: belongingorrelatingtooneparticularpersonratherthantootherpeopleortopeopleingeneral
personality: someonescharacterespeciallythewaytheybehavetowardsotherpeople
pet: ananimalsuchasacatoradogwhichyoukeepandcareforathome
phase: oneofthestagesofaprocessofdevelopmentorchange
phone: atelephone
photo: aphotograph
physical: relatedtosomeonesbodyratherthantheirmindoremotions
physics: thescienceconcernedwiththestudyofphysicalobjectsandsubstancesandofnaturalforcessuchaslightheatandmovement
pi: anumberthatisrepresentedbythegreekletterπandisequaltothedistancearoundacircledividedbyitswidth
piano: alargemusicalinstrumentthathasalongrowofblackandwhitekeysyouplaythepianobysittinginfrontofitandpressingthekeys
pic: apictureorfilm
pick: tochooseapersonorthingforexamplebecausetheyarethebestormostsuitable
picture: shapeslinesetcpaintedordrawnonasurfaceshowingwhatsomeoneorsomethinglookslike
pie: fruitbakedinsideapastrycovering
piece: anamountofsomethingthathasbeenseparatedfromthemainpart
pig: afarmanimalwithshortlegsafatbodyandacurvedtailpigsarekeptfortheirmeatwhichincludesporkbaconandham
pilot: someonewhooperatesthecontrolsofanaircraftorspacecraft
pin: ashortthinpieceofmetalwithasharppointatoneendusedespeciallyforfasteningtogetherpiecesofclothwhilemakingclothes
pink: palered
pipe: atubethroughwhichaliquidorgasflows
pity: sympathyforapersonoranimalwhoissufferingorunhappy
pizza: afoodmadeofthinflatroundbreadbakedwithtomatocheeseandsometimesvegetablesormeatontop
place: aspaceorareaforexampleaparticularpointonasurfaceorinaroombuildingtowncityetc
plain: veryclearandeasytounderstandorrecognize
plan: somethingyouhavedecidedtodo
plane: avehiclethatfliesintheairandhaswingsandatleastoneengine
planet: averylargeroundobjectinspacethatmovesaroundthesunoranotherstar
planets: 1916averypopularpieceofclassicalmusicbygustavholstinwhicheachofthedifferentpartsrepresentsoneoftheplanetssuchasmarsorjupiterandtheromangodafterwhomitisnamed
plant: alivingthingthathasleavesandrootsandgrowsinearthespeciallyonethatissmallerthanatree
plasma: theyellowishliquidpartofbloodthatcontainsthebloodcells
plate: aflatandusuallyrounddishthatyoueatfromorservefoodon
play: whenchildrenplaytheydothingsthattheyenjoyoftenwithotherpeopleorwithtoys
player: someonewhotakespartinagameorsport
please: usedtobepolitewhenaskingsomeonetodosomething
plenty: alargequantitythatisenoughormorethanenough
plot: asecretplanbyagroupofpeopletodosomethingharmfulorillegal
plow: theusualamericanspellingofplough
plug: asmallobjectattheendofawirethatisusedforconnectingapieceofelectricalequipmenttothemainsupplyofelectricity
plus: usedtoshowthatonenumberoramountisaddedtoanother
pm: usedafternumbersexpressingthetimetoshowthatitisbetweennoonandmidnight
pocket: atypeofsmallbaginoronacoattrousersetcthatyoucanputmoneykeysetcin
poetry: poemsingeneralortheartofwritingthem
point: asinglefactideaoropinionthatispartofanargumentordiscussion
points: apieceofrailwaytrackthatcanbemovedtoallowatraintocrossoverfromonetracktoanother
poison: asubstancethatcancausedeathorseriousillnessifyoueatitdrinkitetc
poker: acardgamethatpeopleusuallyplayformoney
poland: acountryincentraleuropeeastofgermanyandwestofbelaruspopulation383838092014capitalwarsawafterworldwariipolandbecameacommunistcountryanditsgovernmentwasstronglyinfluencedbytheformersovietunionanewpoliticalgroupsolidarityledbylechwalesabegantoopposethecommunistgovernmentin1980andin1989solidaritybecamethepartyofgovernmentpolandsmainindustriestraditionallyincludecoalshipbuildingandfarmingbutnewindustriesarenowbeingdevelopedpolandbecameamemberoftheeuinmay2004andmanypeoplefrompolandnowworkinbritainitisastronglycatholiccountrypeoplefrompolandarecalledpoles
polar: closetoorrelatingtothenorthpoleorthesouthpole
police: thepeoplewhoworkforanofficialorganizationwhosejobistocatchcriminalsandmakesurethatpeopleobeythelaw
policy: awayofdoingsomethingthathasbeenofficiallyagreedandchosenbyapoliticalpartyabusinessoranotherorganization
polish: tomakesomethingsmoothbrightandshinybyrubbingit
polite: behavingorspeakinginawaythatiscorrectforthesocialsituationyouareinandshowingthatyouarecarefultoconsiderotherpeoplesneedsandfeelings
political: relatingtothegovernmentpoliticsandpublicaffairsofacountry
politics: ideasandactivitiesrelatingtogainingandusingpowerinacountrycityetc
poll: theprocessoffindingoutwhatpeoplethinkaboutsomethingbyaskingmanypeoplethesamequestionortherecordoftheresult
polynomial: astatementinalgebrathatcontainsseveraldifferentnumbersandsignswhichareequaltoaspecificamount
pool: aholeorcontainerthathasbeenspeciallymadeandfilledwithwatersothatpeoplecanswimorplayinit
poor: havingverylittlemoneyandnotmanypossessions
poorly: badly
pop: tocomesuddenlyorunexpectedlyoutoforawayfromsomething
popular: likedbyalotofpeople
population: thenumberofpeoplelivinginaparticularareacountryetc
pork: themeatfrompigs
port: aplacewhereshipscanbeloadedandunloaded
portal: awebsitethathelpsyoufindotherwebsites
portrait: apaintingdrawingorphotographofaperson
portuguese: relatingtoportugalitspeopleoritslanguage
position: thewaysomeoneisstandingsittingorlying
positive: ifyouarepositiveaboutthingsyouarehopefulandconfidentandthinkaboutwhatisgoodinasituationratherthanwhatisbad
possible: ifsomethingispossibleitcanbedoneorachieved
post: ajobespeciallyanimportantoneinalargeorganization
postal: relatingtotheofficialsystemwhichtakeslettersfromoneplacetoanother
poster: alargeprintednoticepictureorphotographusedtoadvertisesomethingorasadecoration
pot: acontainerusedforcookingwhichisrounddeepandusuallymadeofmetal
potato: aroundwhitevegetablewithabrownredorpaleyellowskinthatgrowsundertheground
potential: likelytodevelopintoaparticulartypeofpersonorthinginthefuture
potter: someonewhomakespotsdishesetcoutofclay
powder: adrysubstanceintheformofverysmallgrains
power: theabilityorrighttocontrolpeopleorevents
powerful: apowerfulpersonorganizationgroupetcisabletocontrolandinfluenceeventsandotherpeoplesactions
practical: relatingtorealsituationsandeventsratherthanideasemotionsetc
practice: whenyoudoaparticularthingoftenregularlyinordertoimproveyourskillatit
prayer: wordsthatyousaywhenprayingtogodorgods
pre: beforesomeoneorsomething
precise: preciseinformationdetailsetcareexactclearandcorrect
precision: thequalityofbeingveryexactorcorrect
prefer: tolikesomeoneorsomethingmorethansomeoneorsomethingelsesothatyouwouldchooseitifyoucould
prepare: tomakeamealorasubstance
present: inaparticularplace
president: theofficialleaderofacountrythatdoesnothaveakingorqueen
press: peoplewhowritereportsfornewspapersradioortelevision
pressure: anattempttopersuadesomeonebyusinginfluenceargumentsorthreats
pretend: tobehaveasifsomethingistruewheninfactyouknowitisnotinordertodeceivepeopleorforfun
pretty: fairlyormorethanalittle
prev: previous
prevent: tostopsomethingfromhappeningorstopsomeonefromdoingsomething
preview: anoccasionwhenyoucanseeafilmplaypaintingetcbeforeitisshowntothepublic
previous: havinghappenedorexistedbeforetheeventtimeorthingthatyouaretalkingaboutnow
price: theamountofmoneyyouhavetopayforsomething
pricing: theactofdecidingthepriceofsomethingthatyousell
prime: mostimportant
prince: thesonofakingqueenorprince
principal: mostimportant
print: toproducewordsnumbersorpicturesonpaperusingamachinewhichputsinkontothesurface
printing: theactorprocessofmakingabookmagazineetcusingamachinethatputsinkontopaper
prints: themarksthataremadebythepatternoflinesontheendsofyourfingers
prior: existingorarrangedbeforesomethingelseorbeforethepresentsituation
prison: abuildingwherepeoplearekeptasapunishmentforacrimeorwhiletheyarewaitingtogotocourtfortheirtrial
privacy: thestateofbeingabletobealoneandnotseenorheardbyotherpeople
private: forusebyonepersonorgroupnotforeveryone
privilege: aspecialadvantagethatisgivenonlytoonepersonorgroupofpeople
prize: somethingthatisgiventosomeonewhoissuccessfulinacompetitionracegameofchanceetc
pro: someonewhoispaidtodosomethingespeciallyplayasportthatotherpeopledoforpleasure
probability: howlikelysomethingissometimescalculatedinamathematicalway
probably: usedtosaythatsomethingislikelytohappenlikelytobetrueetc
problem: asituationthatcausesdifficulties
process: aseriesofactionsthataredoneinordertoachieveaparticularresult
processing: whenasubstanceischangedaspartofthemanufactureofaproduct
produce: tocauseaparticularresultoreffect
product: somethingthatisgrownormadeinafactoryinlargequantitiesusuallyinordertobesold
production: theprocessofmakingorgrowingthingstobesoldespeciallyinlargequantities
professional: relatingtoajobthatneedsspecialeducationandtraining
professor: ateacherofthehighestrankinauniversitydepartment
profit: moneythatyougainbysellingthingsordoingbusinessafteryourcostshavebeenpaid
program: asetofinstructionsgiventoacomputertomakeitperformanoperation
programming: theactivityofwritingprogramsforcomputersorsomethingwrittenbyaprogrammer
progress: theprocessofgettingbetteratdoingsomethingorgettingclosertofinishingorachievingsomething
project: acarefullyplannedpieceofworktogetinformationaboutsomethingtobuildsomethingtoimprovesomethingetc
pronounce: tomakethesoundofaletterwordetcespeciallyinthecorrectway
pronounced: verygreatornoticeable
pronunciation: thewayinwhichalanguageoraparticularwordispronounced
proof: factsinformationdocumentsetcthatprovesomethingistrue
proper: rightsuitableorcorrect
property: thethingorthingsthatsomeoneowns
proportional: somethingthatisproportionaltosomethingelseisinthecorrectormostsuitablerelationshiptoitinsizeamountimportanceetc
propose: tosuggestsomethingasaplanorcourseofaction
protect: tokeepsomeoneorsomethingsafefromharmdamageorillness
protein: oneofseveralnaturalsubstancesthatexistinfoodsuchasmeateggsandbeansandwhichyourbodyneedsinordertogrowandremainstrongandhealthy
protest: somethingthatyoudotoshowpubliclythatyouthinkthatsomethingiswrongandunfairforexampletakingpartinbigpublicmeetingsrefusingtoworkorrefusingtobuyacompanysproducts
proud: feelingpleasedaboutsomethingthatyouhavedoneorsomethingthatyouownoraboutsomeoneorsomethingyouareinvolvedwithorrelatedto
prove: toshowthatsomethingistruebyprovidingfactsinformationetc
provide: togivesomethingtosomeoneormakeitavailabletothembecausetheyneeditorwantit
pub: abuildinginbritainwherealcoholcanbeboughtanddrunkandwheremealsareoftenserved
public: relatingtoalltheordinarypeopleinacountrywhoarenotmembersofthegovernmentordonothaveimportantjobs
pull: touseyourhandstomakesomethingorsomeonemovetowardsyouorinthedirectionthatyourhandsaremoving
pulse: theregularbeatthatcanbefeltforexampleatyourwristasyourheartpumpsbloodaroundyourbody
pump: amachineforforcingliquidorgasintooroutofsomething
pure: apuresubstanceormaterialisnotmixedwithanything
purple: adarkcolourthatisamixtureofredandblue
purpose: thepurposeofsomethingiswhatitisintendedtoachieve
push: tomakesomeoneorsomethingmovebypressingthemwithyourhandsarmsetc
put: tomovesomethingtoaparticularplaceorpositionespeciallyusingyourhands
puzzle: agameortoythathasalotofpiecesthatyouhavetofittogether
python: alargetropicalsnakethatkillsanimalsforfoodbywindingitselfaroundthemandcrushingthem
quadrilliard: 10^27
quadrillion: thenumberonefollowedby15zeros
quality: howgoodorbadsomethingis
quarantine: aperiodoftimewhenapersonoranimaliskeptapartfromothersincasetheyarecarryingadisease
quartile: onequarterofasetofthingsorpeoplearrangedinorderofvalueamountwealthetc
queen: thefemalerulerofacountry
query: aquestionthatyouasktogetinformationortocheckthatsomethingistrueorcorrect
question: asentenceorphrasethatisusedtoaskforinformationortotestsomeonesknowledge
quick: lastingforortakingonlyashorttime
quickly: fast
quiet: notmakingmuchnoiseormakingnonoiseatall
quintilliard: 10^33
quintillion: 10^30
quite: verybutnotextremely
quiz: acompetitionorgameinwhichpeoplehavetoanswerquestions
quote: torepeatexactlywhatsomeoneelsehassaidorwritten
race: acompetitioninwhichpeopleoranimalscompetetorundriveetcfastestandfinishfirst
racing: thesportofracinghorses
radio: apieceofelectronicequipmentwhichyouusetolistentoprogrammesthatarebroadcastsuchasmusicandnews
radius: thedistancefromthecentretotheedgeofacircleoralinedrawnfromthecentretotheedge
rail: therailwaysystem
rain: waterthatfallsinsmalldropsfromcloudsinthesky
rainbow: alargecurveofdifferentcoloursthatcanappearintheskywhenthereisbothsunandrain
raise: tomoveorliftsomethingtoahigherpositionplaceorlevel
raised: higherthanthesurroundingareaorsurface
ram: torunordriveintosomethingveryhard
ran: thepasttenseofrun
random: happeningorchosenwithoutanydefiniteplanaimorpattern
range: anumberofpeopleorthingsthatarealldifferentbutareallofthesamegeneraltype
rank: thepositionorlevelthatsomeoneholdsinanorganizationespeciallyinthepoliceorthearmynavyetc
rapid: happeningordoneveryquicklyandinaveryshorttime
rare: notseenorfoundveryoftenornothappeningveryoften
rat: ananimalthatlookslikealargemousewithalongtail
rate: thenumberoftimessomethinghappensorthenumberofexamplesofsomethingwithinacertainperiod
rates: alocaltaxpaidbefore1990byownersofbuildingsinbritain
rather: fairlyortosomedegree
rating: alevelonascalethatshowshowgoodimportantpopularetcsomeoneorsomethingis
ratio: arelationshipbetweentwoamountsrepresentedbyapairofnumbersshowinghowmuchbiggeroneamountisthantheother
rational: rationalthoughtsdecisionsetcarebasedonreasonsratherthanemotions
raw: notcooked
ray: astraightnarrowbeamoflightfromthesunormoon
reach: ifsomeoneorsomethingreachesaparticularpointintheirdevelopmentorinaprocessorcompetitiontheygettothatpoint
react: tobehaveinaparticularwayorshowaparticularemotionbecauseofsomethingthathashappenedorbeensaid
read: tolookatwrittenwordsandunderstandwhattheymean
reader: someonewhoreadsbooksorwhoreadsinaparticularway
reading: theactivityorskillofunderstandingwrittenwords
ready: ifyouarereadyyouarepreparedforwhatyouaregoingtodo
real: somethingthatisrealexistsandisimportant
reality: whatactuallyhappensoristruenotwhatisimaginedorthought
realize: toknowandunderstandsomethingorsuddenlybegintounderstandit
really: very
rear: atornearthebackofsomethingespeciallyavehicle
reason: whysomethinghappensorwhysomeonedoessomething
recall: torememberaparticularfacteventorsituationfromthepast
receipt: apieceofpaperthatyouaregivenwhichshowsthatyouhavepaidforsomething
receive: tobegivensomething
received: acceptedorconsideredtobecorrectbymostpeople
recent: havinghappenedorstartedonlyashorttimeago
recently: notlongago
recipe: asetofinstructionsforcookingaparticulartypeoffood
reciprocal: areciprocalarrangementorrelationshipisoneinwhichtwopeopleorgroupsdoorgivethesamethingstoeachother
recognize: toknowwhosomeoneisorwhatsomethingisbecauseyouhaveseenheardexperiencedorlearnedabouttheminthepast
recommend: toadvisesomeonetodosomethingespeciallybecauseyouhavespecialknowledgeofasituationorsubject
record: informationaboutsomethingthatiswrittendownorstoredoncomputerfilmetcsothatitcanbelookedatinthefuture
rectangle: ashapethathasfourstraightsidestwoofwhichareusuallylongerthantheothertwoandfour90anglesatthecorners
red: havingthecolourofblood
reduce: tomakesomethingsmallerorlessinsizeamountorprice
reference: partofsomethingyousayorwriteinwhichyoumentionapersonorthing
reflect: ifapersonorathingisreflectedinamirrorglassorwateryoucanseeanimageofthepersonorthingonthesurfaceofthemirrorglassorwater
reform: achangeorchangesmadetoasystemororganizationinordertoimproveit
refuse: tosayfirmlythatyouwillnotdosomethingthatsomeonehasaskedyoutodo
